id,orig_fromid,orig_toid,name,article,attributes
1372,1370,1373,marble well,a,{}
1373,1370,1373,marble well,a,{}
1374,1374,1377,marble fountain,a,{}
1375,1374,1377,marble fountain,a,{}
1376,1374,1377,marble fountain,a,{}
1377,1374,1377,marble fountain,a,{}
1378,,,small basin,a,{}
1379,1379,1380,wheel,a,{}
1380,1379,1380,wheel,a,{}
1381,1381,1384,millstone,a,{}
1382,1381,1384,millstone,a,{}
1383,1381,1384,millstone,a,{}
1384,1381,1384,millstone,a,{}
1385,,,stairs,,"{""floorchange"": ""north""}"
1386,,,ladder,a,{}
1387,,,magic forcefield,a,"{""description"": ""You can see the other side through it."", ""type"": ""teleport"", ""effect"": ""teleport""}"
1388,,,ramp,a,"{""floorchange"": ""east""}"
1389,,,ramp,a,{}
1390,,,ramp,a,"{""floorchange"": ""west""}"
1391,,,ramp,a,{}
1392,,,ramp,a,"{""floorchange"": ""south""}"
1393,,,ramp,a,{}
1394,,,ramp,a,"{""floorchange"": ""north""}"
1395,,,ramp,a,{}
1396,,,wooden stairs,,"{""floorchange"": ""north""}"
1397,,,mystic flame,a,"{""description"": ""You feel drawn to the mesmerizing light."", ""type"": ""teleport"", ""effect"": ""teleport""}"
1398,,,ramp,a,"{""floorchange"": ""east""}"
1399,,,ramp,a,{}
1400,,,ramp,a,"{""floorchange"": ""west""}"
1401,,,ramp,a,{}
1402,,,ramp,a,"{""floorchange"": ""south""}"
1403,,,ramp,a,{}
1404,,,ramp,a,"{""floorchange"": ""north""}"
1405,,,ramp,a,{}
1406,,,grave,a,"{""allowDistRead"": ""true""}"
1407,1407,1409,grave stone,a,"{""allowDistRead"": ""true""}"
1408,1407,1409,grave stone,a,"{""allowDistRead"": ""true""}"
1409,1407,1409,grave stone,a,"{""allowDistRead"": ""true""}"
1410,,,stone coffin,a,"{""containerSize"": ""10""}"
1411,,,stone coffin,a,{}
1412,1412,1414,stone coffin,a,"{""containerSize"": ""10""}"
1413,1412,1414,stone coffin,a,"{""containerSize"": ""10""}"
1414,1412,1414,stone coffin,a,"{""containerSize"": ""10""}"
1415,1415,1416,buried coffin,a,{}
1416,1415,1416,buried coffin,a,{}
1417,,,sarcophagus,a,"{""containerSize"": ""10""}"
1418,,,sarcophagus,a,{}
1419,,,sarcophagus,a,"{""containerSize"": ""10""}"
1420,,,sarcophagus,a,{}
1421,,,stone circle,a,{}
1422,,,unlit campfire,an,{}
1423,1423,1425,campfire,a,"{""field"": {""_value"": ""fire"", ""initdamage"": ""20"", ""ticks"": ""4000"", ""count"": ""2"", ""damage"": ""10""}}"
1424,1423,1425,campfire,a,"{""field"": {""_value"": ""fire"", ""initdamage"": ""20"", ""ticks"": ""4000"", ""count"": ""2"", ""damage"": ""10""}}"
1425,1423,1425,campfire,a,"{""field"": {""_value"": ""fire"", ""initdamage"": ""20"", ""ticks"": ""4000"", ""count"": ""2"", ""damage"": ""10""}}"
1426,1426,1427,unlit campfire,an,{}
1427,1426,1427,unlit campfire,an,{}
1428,,,campfire,a,{}
1429,1429,1434,sign,a,"{""allowDistRead"": ""true""}"
1430,1429,1434,sign,a,"{""allowDistRead"": ""true""}"
1431,1429,1434,sign,a,"{""allowDistRead"": ""true""}"
1432,1429,1434,sign,a,"{""allowDistRead"": ""true""}"
1433,1429,1434,sign,a,"{""allowDistRead"": ""true""}"
1434,1429,1434,sign,a,"{""allowDistRead"": ""true""}"
1435,,,dragon flag,a,{}
1436,,,castle flag,a,{}
1437,,,flag of World,a,{}
1438,1438,1439,street sign,a,"{""allowDistRead"": ""true""}"
1439,1438,1439,street sign,a,"{""allowDistRead"": ""true""}"
1440,1440,1441,sign,a,"{""allowDistRead"": ""true""}"
1441,1440,1441,sign,a,"{""allowDistRead"": ""true""}"
1442,,,statue,a,"{""rotateTo"": ""1476""}"
1443,,,statue,a,{}
1444,,,hero statue,a,"{""allowDistRead"": ""true""}"
1445,,,monument,a,"{""allowDistRead"": ""true""}"
1446,,,minotaur statue,a,"{""rotateTo"": ""1462""}"
1447,,,goblin statue,a,"{""rotateTo"": ""1465""}"
1448,,,angel statue,an,"{""allowDistRead"": ""true""}"
1449,,,dwarven statue,a,"{""allowDistRead"": ""true""}"
1450,,,watchdog statue,a,"{""allowDistRead"": ""true""}"
1451,,,sandstone statue,a,"{""allowDistRead"": ""true""}"
1452,1452,1455,gargoyle statue,a,"{""allowDistRead"": ""true""}"
1453,1452,1455,gargoyle statue,a,"{""allowDistRead"": ""true""}"
1454,1452,1455,gargoyle statue,a,"{""allowDistRead"": ""true""}"
1455,1452,1455,gargoyle statue,a,"{""allowDistRead"": ""true""}"
1456,1456,1459,pedestal,a,{}
1457,1456,1459,pedestal,a,{}
1458,1456,1459,pedestal,a,{}
1459,1456,1459,pedestal,a,{}
1460,,,minotaur statue,a,"{""rotateTo"": ""1461""}"
1461,,,minotaur statue,a,"{""rotateTo"": ""1446""}"
1462,,,minotaur statue,a,"{""rotateTo"": ""1460""}"
1463,,,goblin statue,a,"{""rotateTo"": ""1464""}"
1464,,,goblin statue,a,"{""rotateTo"": ""1447""}"
1465,,,goblin statue,a,"{""rotateTo"": ""1463""}"
1466,,,pedestal,a,{}
1467,1467,1468,cobra statue,a,{}
1468,1467,1468,cobra statue,a,{}
1469,,,pedestal,a,{}
1470,1470,1472,cobra statue,a,{}
1471,1470,1472,cobra statue,a,{}
1472,1470,1472,cobra statue,a,{}
1473,,,ornament,an,{}
1474,,,cobra statue,a,{}
1475,,,ornament,an,{}
1476,,,statue,a,"{""rotateTo"": ""1477""}"
1477,,,statue,a,"{""rotateTo"": ""1478""}"
1478,,,statue,a,"{""rotateTo"": ""1442""}"
1479,1479,1480,street lamp,a,{}
1480,1479,1480,street lamp,a,{}
1481,1481,1484,coal basin,a,{}
1482,1481,1484,coal basin,a,{}
1483,1481,1484,coal basin,a,{}
1484,1481,1484,coal basin,a,{}
1485,,,empty coal basin,an,{}
1486,,,stone coal basin,a,{}
1487,,,fire,a,"{""type"": ""magicfield"", ""decayTo"": ""1488"", ""duration"": ""120"", ""field"": {""_value"": ""fire"", ""initdamage"": ""20"", ""ticks"": ""10000"", ""count"": ""7"", ""damage"": ""10""}}"
1488,,,fire,a,"{""type"": ""magicfield"", ""decayTo"": ""1489"", ""duration"": ""120"", ""field"": {""_value"": ""fire"", ""ticks"": ""10000"", ""count"": ""7"", ""damage"": ""10""}}"
1489,,,fire,a,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": ""120"", ""field"": ""fire""}"
1490,,,poison gas,,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": ""120"", ""field"": {""_value"": ""poison"", ""ticks"": ""5000"", ""start"": ""5"", ""damage"": ""100""}}"
1491,,,energy field,an,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": ""120"", ""field"": {""_value"": ""energy"", ""initdamage"": ""30"", ""ticks"": ""10000"", ""damage"": ""25""}}"
1492,,,fire,a,"{""type"": ""magicfield"", ""field"": {""_value"": ""fire"", ""initdamage"": ""20"", ""ticks"": ""10000"", ""count"": ""7"", ""damage"": ""10""}}"
1493,,,fire,a,"{""type"": ""magicfield"", ""field"": {""_value"": ""fire"", ""ticks"": ""10000"", ""count"": ""7"", ""damage"": ""10""}}"
1494,,,fire,a,"{""type"": ""magicfield"", ""field"": ""fire""}"
1495,,,energy field,an,"{""type"": ""magicfield"", ""field"": {""_value"": ""energy"", ""initdamage"": ""30"", ""ticks"": ""10000"", ""damage"": ""25""}}"
1496,,,poison gas,,"{""type"": ""magicfield"", ""field"": {""_value"": ""poison"", ""ticks"": ""5000"", ""start"": ""5"", ""damage"": ""100""}}"
1497,,,magic wall,a,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": null}"
1498,,,magic wall,a,"{""type"": ""magicfield""}"
1499,,,rush wood,,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": null, ""blocking"": ""true""}"
1500,,,yellow flame,a,"{""type"": ""magicfield"", ""decayTo"": ""1501"", ""duration"": ""120"", ""field"": {""_value"": ""fire"", ""initdamage"": ""20"", ""ticks"": ""10000"", ""count"": ""7"", ""damage"": ""10""}}"
1501,,,fire,a,"{""type"": ""magicfield"", ""decayTo"": ""1502"", ""duration"": ""120"", ""field"": {""_value"": ""fire"", ""ticks"": ""10000"", ""count"": ""7"", ""damage"": ""10""}}"
1502,,,fire,a,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": ""120"", ""field"": ""fire""}"
1503,,,poison gas,,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": ""120"", ""field"": {""_value"": ""poison"", ""ticks"": ""5000"", ""start"": ""5"", ""damage"": ""100""}}"
1504,,,energy field,an,"{""type"": ""magicfield"", ""decayTo"": ""0"", ""duration"": ""120"", ""field"": {""_value"": ""energy"", ""initdamage"": ""30"", ""ticks"": ""10000"", ""damage"": ""25""}}"
1505,,,smoke,,"{""type"": ""magicfield"", ""replaceable"": ""false""}"
1506,,,searing fire,a,"{""type"": ""magicfield"", ""decayTo"": ""1507"", ""duration"": ""10"", ""replaceable"": ""false"", ""field"": {""_value"": ""fire"", ""damage"": ""300""}}"
1507,,,fire,a,"{""type"": ""magicfield"", ""decayTo"": ""1508"", ""duration"": ""10"", ""replaceable"": ""false"", ""field"": {""_value"": ""fire"", ""damage"": ""300""}}"
1508,,,ashes,,"{""type"": ""magicfield"", ""decayTo"": ""1506"", ""duration"": ""5"", ""replaceable"": ""false""}"
1509,,,lava,,"{""type"": ""trashholder"", ""effect"": ""fire""}"
1510,,,strange slits,,{}
1511,,,blades,,"{""decayTo"": ""1510"", ""duration"": ""3""}"
1512,,,strange holes,,"{""decayTo"": ""1513"", ""duration"": ""1""}"
1513,,,spikes,,"{""decayTo"": ""1512"", ""duration"": ""4""}"
1514,,,stone pillar,a,{}
1515,,,marble pillar,a,{}
1516,1516,1523,wooden railing,a,{}
1517,1516,1523,wooden railing,a,{}
1518,1516,1523,wooden railing,a,{}
1519,1516,1523,wooden railing,a,{}
1520,1516,1523,wooden railing,a,{}
1521,1516,1523,wooden railing,a,{}
1522,1516,1523,wooden railing,a,{}
1523,1516,1523,wooden railing,a,{}
1524,1524,1531,stone railing,a,{}
1525,1524,1531,stone railing,a,{}
1526,1524,1531,stone railing,a,{}
1527,1524,1531,stone railing,a,{}
1528,1524,1531,stone railing,a,{}
1529,1524,1531,stone railing,a,{}
1530,1524,1531,stone railing,a,{}
1531,1524,1531,stone railing,a,{}
1532,,,framework wall,a,{}
1533,1533,1538,fence,a,{}
1534,1533,1538,fence,a,{}
1535,1533,1538,fence,a,{}
1536,1533,1538,fence,a,{}
1537,1533,1538,fence,a,{}
1538,1533,1538,fence,a,{}
1539,,,closed fence gate,a,"{""type"": ""door""}"
1540,,,open fence gate,an,"{""type"": ""door""}"
1541,,,closed fence gate,a,"{""type"": ""door""}"
1542,,,open fence gate,an,"{""type"": ""door""}"
1543,1543,1545,fence,a,{}
1544,1543,1545,fence,a,{}
1545,1543,1545,fence,a,{}
1546,1546,1547,bars,,{}
1547,1546,1547,bars,,{}
1548,,,nothing special,,{}
1549,,,sandstone pillar,a,{}
1550,,,sandstone statue,a,{}
1551,,,oriental pillar,an,{}
1552,,,ramp,a,{}
1553,,,ramp,a,"{""floorchange"": [""north"", ""west""]}"
1554,,,ramp,a,{}
1555,,,ramp,a,"{""floorchange"": [""north"", ""east""]}"
1556,,,ramp,a,{}
1557,,,ramp,a,"{""floorchange"": [""south"", ""east""]}"
1558,,,ramp,a,{}
1559,,,ramp,a,"{""floorchange"": [""south"", ""west""]}"
1560,,,obelisk,an,{}
1561,,,broken obelisk,a,{}
1562,1562,1569,stone railing,a,{}
1563,1562,1569,stone railing,a,{}
1564,1562,1569,stone railing,a,{}
1565,1562,1569,stone railing,a,{}
1566,1562,1569,stone railing,a,{}
1567,1562,1569,stone railing,a,{}
1568,1562,1569,stone railing,a,{}
1569,1562,1569,stone railing,a,{}
1570,1570,1577,sandstone railing,a,{}
1571,1570,1577,sandstone railing,a,{}
1572,1570,1577,sandstone railing,a,{}
1573,1570,1577,sandstone railing,a,{}
1574,1570,1577,sandstone railing,a,{}
1575,1570,1577,sandstone railing,a,{}
1576,1570,1577,sandstone railing,a,{}
1577,1570,1577,sandstone railing,a,{}
1578,1578,1581,ramp,a,{}
1579,1578,1581,ramp,a,{}
1580,1578,1581,ramp,a,{}
1581,1578,1581,ramp,a,{}
1582,1582,1593,white stone railing,a,{}
1583,1582,1593,white stone railing,a,{}
1584,1582,1593,white stone railing,a,{}
1585,1582,1593,white stone railing,a,{}
1586,1582,1593,white stone railing,a,{}
1587,1582,1593,white stone railing,a,{}
1588,1582,1593,white stone railing,a,{}
1589,1582,1593,white stone railing,a,{}
1590,1582,1593,white stone railing,a,{}
1591,1582,1593,white stone railing,a,{}
1592,1582,1593,white stone railing,a,{}
1593,1582,1593,white stone railing,a,{}
1594,1594,1601,wooden railing,a,{}
1595,1594,1601,wooden railing,a,{}
1596,1594,1601,wooden railing,a,{}
1597,1594,1601,wooden railing,a,{}
1598,1594,1601,wooden railing,a,{}
1599,1594,1601,wooden railing,a,{}
1600,1594,1601,wooden railing,a,{}
1601,1594,1601,wooden railing,a,{}
1602,1602,1613,big table,a,{}
1603,1602,1613,big table,a,{}
1604,1602,1613,big table,a,{}
1605,1602,1613,big table,a,{}
1606,1602,1613,big table,a,{}
1607,1602,1613,big table,a,{}
1608,1602,1613,big table,a,{}
1609,1602,1613,big table,a,{}
1610,1602,1613,big table,a,{}
1611,1602,1613,big table,a,{}
1612,1602,1613,big table,a,{}
1613,1602,1613,big table,a,{}
1614,,,big table,a,"{""destroyTo"": ""2253""}"
1615,,,square table,a,"{""destroyTo"": ""2253""}"
1616,,,small round table,a,"{""destroyTo"": ""2253""}"
1617,1617,1618,counter,a,{}
1618,1617,1618,counter,a,{}
1619,,,small table,a,"{""destroyTo"": ""2255""}"
1620,1620,1621,counter,a,{}
1621,1620,1621,counter,a,{}
1622,1622,1633,table,a,{}
1623,1622,1633,table,a,{}
1624,1622,1633,table,a,{}
1625,1622,1633,table,a,{}
1626,1622,1633,table,a,{}
1627,1622,1633,table,a,{}
1628,1622,1633,table,a,{}
1629,1622,1633,table,a,{}
1630,1622,1633,table,a,{}
1631,1622,1633,table,a,{}
1632,1622,1633,table,a,{}
1633,1622,1633,table,a,{}
1634,,,passthrough,a,"{""type"": ""door""}"
1635,,,open passthrough,an,"{""type"": ""door""}"
1636,,,passthrough,a,"{""type"": ""door""}"
1637,,,open passthrough,an,"{""type"": ""door""}"
1638,,,passthrough,a,"{""type"": ""door""}"
1639,,,open passthrough,an,"{""type"": ""door"", ""blockprojectile"": ""true""}"
1640,,,passthrough,a,"{""type"": ""door""}"
1641,,,open passthrough,an,"{""type"": ""door""}"
1642,1642,1645,counter,a,{}
1643,1642,1645,counter,a,{}
1644,1642,1645,counter,a,{}
1645,1642,1645,counter,a,{}
1646,1646,1649,throne,a,{}
1647,1646,1649,throne,a,{}
1648,1646,1649,throne,a,{}
1649,1646,1649,throne,a,{}
1650,,,wooden chair,a,"{""rotateTo"": ""1651"", ""destroyTo"": ""2253""}"
1651,,,wooden chair,a,"{""rotateTo"": ""1652"", ""destroyTo"": ""2253""}"
1652,,,wooden chair,a,"{""rotateTo"": ""1653"", ""destroyTo"": ""2253""}"
1653,,,wooden chair,a,"{""rotateTo"": ""1650"", ""destroyTo"": ""2253""}"
1654,1654,1657,throne,a,{}
1655,1654,1657,throne,a,{}
1656,1654,1657,throne,a,{}
1657,1654,1657,throne,a,{}
1658,,,sofa chair,a,"{""rotateTo"": ""1661""}"
1659,,,sofa chair,a,"{""rotateTo"": ""1660""}"
1660,,,sofa chair,a,"{""rotateTo"": ""1658""}"
1661,,,sofa chair,a,"{""rotateTo"": ""1659""}"
1662,1662,1665,bench,a,{}
1663,1662,1665,bench,a,{}
1664,1662,1665,bench,a,{}
1665,1662,1665,bench,a,{}
1666,,,red cushioned chair,a,"{""rotateTo"": ""1669"", ""destroyTo"": ""2253""}"
1667,,,red cushioned chair,a,"{""rotateTo"": ""1668"", ""destroyTo"": ""2253""}"
1668,,,red cushioned chair,a,"{""rotateTo"": ""1666"", ""destroyTo"": ""2253""}"
1669,,,red cushioned chair,a,"{""rotateTo"": ""1667"", ""destroyTo"": ""2253""}"
1670,,,green cushioned chair,a,"{""rotateTo"": ""1673"", ""destroyTo"": ""2253""}"
1671,,,green cushioned chair,a,"{""rotateTo"": ""1672"", ""destroyTo"": ""2253""}"
1672,,,green cushioned chair,a,"{""rotateTo"": ""1670"", ""destroyTo"": ""2253""}"
1673,,,green cushioned chair,a,"{""rotateTo"": ""1671"", ""destroyTo"": ""2253""}"
1674,,,rocking chair,a,"{""rotateTo"": ""1677"", ""destroyTo"": ""2253""}"
1675,,,rocking chair,a,"{""rotateTo"": ""1676"", ""destroyTo"": ""2253""}"
1676,,,rocking chair,a,"{""rotateTo"": ""1674"", ""destroyTo"": ""2253""}"
1677,,,rocking chair,a,"{""rotateTo"": ""1675"", ""destroyTo"": ""2253""}"
1678,,,small purple pillow,a,"{""weight"": ""1500""}"
1679,,,small green pillow,a,"{""weight"": ""1500""}"
1680,,,small red pillow,a,"{""weight"": ""1500""}"
1681,,,small blue pillow,a,"{""weight"": ""1500""}"
1682,,,small orange pillow,a,"{""weight"": ""1500""}"
1683,,,small turquoise pillow,a,"{""weight"": ""1500""}"
1684,,,small white pillow,a,"{""weight"": ""1500""}"
1685,,,heart pillow,a,"{""weight"": ""1700""}"
1686,,,blue pillow,a,"{""weight"": ""1600""}"
1687,,,red pillow,a,"{""weight"": ""1600""}"
1688,,,green pillow,a,"{""weight"": ""1600""}"
1689,,,yellow pillow,a,"{""weight"": ""1600""}"
1690,,,round blue pillow,a,"{""weight"": ""1550""}"
1691,,,round red pillow,a,"{""weight"": ""1550""}"
1692,,,round purple pillow,a,"{""weight"": ""1550""}"
1693,,,round turquoise pillow,a,"{""weight"": ""1550""}"
1694,1694,1701,couch,a,{}
1695,1694,1701,couch,a,{}
1696,1694,1701,couch,a,{}
1697,1694,1701,couch,a,{}
1698,1694,1701,couch,a,{}
1699,1694,1701,couch,a,{}
1700,1694,1701,couch,a,{}
1701,1694,1701,couch,a,{}
1702,1702,1709,luxurious couch,a,{}
1703,1702,1709,luxurious couch,a,{}
1704,1702,1709,luxurious couch,a,{}
1705,1702,1709,luxurious couch,a,{}
1706,1702,1709,luxurious couch,a,{}
1707,1702,1709,luxurious couch,a,{}
1708,1702,1709,luxurious couch,a,{}
1709,1702,1709,luxurious couch,a,{}
1710,1710,1713,wardrobe,a,"{""containerSize"": ""6""}"
1711,1710,1713,wardrobe,a,"{""containerSize"": ""6""}"
1712,1710,1713,wardrobe,a,"{""containerSize"": ""6""}"
1713,1710,1713,wardrobe,a,"{""containerSize"": ""6""}"
1714,,,chest of drawers,a,"{""rotateTo"": ""1717"", ""containerSize"": ""10"", ""destroyTo"": ""2252""}"
1715,,,chest of drawers,a,"{""rotateTo"": ""1714"", ""containerSize"": ""10"", ""destroyTo"": ""2252""}"
1716,,,chest of drawers,a,"{""rotateTo"": ""1715"", ""containerSize"": ""10"", ""destroyTo"": ""2252""}"
1717,,,chest of drawers,a,"{""rotateTo"": ""1716"", ""containerSize"": ""10"", ""destroyTo"": ""2252""}"
1718,1718,1723,bookcase,a,"{""containerSize"": ""6""}"
1719,1718,1723,bookcase,a,"{""containerSize"": ""6""}"
1720,1718,1723,bookcase,a,"{""containerSize"": ""6""}"
1721,1718,1723,bookcase,a,"{""containerSize"": ""6""}"
1722,1718,1723,bookcase,a,"{""containerSize"": ""6""}"
1723,1718,1723,bookcase,a,"{""containerSize"": ""6""}"
1724,,,dresser,a,"{""rotateTo"": ""1727"", ""containerSize"": ""10"", ""destroyTo"": ""2254""}"
1725,,,dresser,a,"{""rotateTo"": ""1724"", ""containerSize"": ""10"", ""destroyTo"": ""2254""}"
1726,,,dresser,a,"{""rotateTo"": ""1725"", ""containerSize"": ""10"", ""destroyTo"": ""2254""}"
1727,,,dresser,a,"{""rotateTo"": ""1726"", ""containerSize"": ""10"", ""destroyTo"": ""2254""}"
1728,,,pendulum clock,a,"{""rotateTo"": ""1731"", ""destroyTo"": ""2254""}"
1729,,,pendulum clock,a,"{""rotateTo"": ""1728"", ""destroyTo"": ""2254""}"
1730,,,pendulum clock,a,"{""rotateTo"": ""1729"", ""destroyTo"": ""2254""}"
1731,,,pendulum clock,a,"{""rotateTo"": ""1730"", ""destroyTo"": ""2254""}"
1732,,,locker,a,"{""rotateTo"": ""1735"", ""containerSize"": ""6"", ""destroyTo"": ""2254""}"
1733,,,locker,a,"{""rotateTo"": ""1734"", ""containerSize"": ""6"", ""destroyTo"": ""2254""}"
1734,,,locker,a,"{""rotateTo"": ""1732"", ""containerSize"": ""6"", ""destroyTo"": ""2254""}"
1735,,,locker,a,"{""rotateTo"": ""1733"", ""containerSize"": ""6"", ""destroyTo"": ""2254""}"
1736,,,standing mirror,a,"{""rotateTo"": ""1737"", ""destroyTo"": ""2254""}"
1737,,,standing mirror,a,"{""rotateTo"": ""1736"", ""destroyTo"": ""2254""}"
1738,,,box,a,"{""weight"": ""3500"", ""containerSize"": ""10"", ""destroyTo"": ""2250""}"
1739,,,crate,a,"{""weight"": ""8000"", ""containerSize"": ""15"", ""destroyTo"": ""2250""}"
1740,,,chest,a,"{""weight"": ""12000"", ""rotateTo"": ""1748"", ""containerSize"": ""15"", ""destroyTo"": ""2251""}"
1741,,,box,a,"{""weight"": ""3500"", ""containerSize"": ""10"", ""destroyTo"": ""2255""}"
1742,,,wooden coffin,a,"{""containerSize"": ""6""}"
1743,,,wooden coffin,a,{}
1744,,,wooden coffin,a,"{""containerSize"": ""6""}"
1745,,,wooden coffin,a,{}
1746,,,treasure chest,a,"{""weight"": ""9500"", ""containerSize"": ""10""}"
1747,,,chest,a,"{""weight"": ""12000"", ""rotateTo"": ""1749"", ""containerSize"": ""15"", ""destroyTo"": ""2251""}"
1748,,,chest,a,"{""weight"": ""12000"", ""rotateTo"": ""1747"", ""containerSize"": ""15"", ""destroyTo"": ""2251""}"
1749,,,chest,a,"{""weight"": ""12000"", ""rotateTo"": ""1740"", ""containerSize"": ""15"", ""destroyTo"": ""2251""}"
1750,,,large trunk,a,"{""rotateTo"": ""1753"", ""containerSize"": ""18"", ""destroyTo"": ""2255""}"
1751,,,large trunk,a,"{""rotateTo"": ""1752"", ""containerSize"": ""18"", ""destroyTo"": ""2255""}"
1752,,,large trunk,a,"{""rotateTo"": ""1750"", ""containerSize"": ""18"", ""destroyTo"": ""2255""}"
1753,,,large trunk,a,"{""rotateTo"": ""1751"", ""containerSize"": ""18"", ""destroyTo"": ""2255""}"
1754,,,bed,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""maleSleeper"": ""1762"", ""femaleSleeper"": ""7778""}"
1755,,,bed,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""maleSleeper"": ""1763"", ""femaleSleeper"": ""8075""}"
1756,,,cot,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""maleSleeper"": ""1768"", ""femaleSleeper"": ""7783""}"
1757,,,cot,a,"{""type"": ""bed"", ""partnerDirection"": ""west"", ""maleSleeper"": ""1769"", ""femaleSleeper"": ""7784""}"
1758,,,cot,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""maleSleeper"": ""1766"", ""femaleSleeper"": ""7781""}"
1759,,,cot,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""maleSleeper"": ""1767"", ""femaleSleeper"": ""7782""}"
1760,,,bed,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""maleSleeper"": ""1764"", ""femaleSleeper"": ""7779""}"
